1542950460,93719
1542950580,93721
1542950670,93722
1542950940,93724
1542951030,93725
1542951600,93731
1542951660,93732
1542951870,93739
1542951900,93740
1542951990,93743
1542952080,93746
1542952260,93753
1542952440,93760
1542952710,93769
1542953130,93774
1542953160,93774
1542953880,93782
1542953940,93783
1542954000,93785
1542954330,93803
1542954360,93805
1542954390,93806
1542954480,93812
1542954720,93876
1542954810,93932
1542954840,93938
1542954960,93953
1542954990,93955
1542955020,93957
1542955050,93958
1542955080,93960
1542955110,93962
1542955140,93963
1542955200,93967
1542955260,93970
1542955290,93972
1542955350,93975
1542955380,93977
1542955410,93979
1542955470,93984
1542955500,93987
1542955590,93994
1542955710,94004
1542955740,94007
1542955980,94026
1542956070,94032
1542956160,94039
1542956280,94048
1542956310,94051
1542956490,94061
1542956610,94066
1542956700,94071
1542956760,94074
1542956970,94081
1542957030,94083
1542957060,94084
1542957120,94086
1542957210,94089
1542957540,94101
1542957570,94102
1542957600,94103
1542957660,94105
1542957780,94110
1542958020,94118
1542958050,94119
1542958530,94136
1542958620,94139
1542958770,94145
1542958890,94149
1542958920,94150
1542958980,94152
1542959040,94154
1542959280,94167
1542959340,94171
1542959370,94173
1542959520,94182
1542959700,94193
1542959760,94197
1542959850,94202
1542959910,94205
1542960000,94211
1542960060,94215
1542960180,94222
1542960240,94225
1542960270,94226
1542960300,94227
1542960360,94256
1542960390,94274
1542960420,94291
1542960510,94300
1542960600,94304
1542960720,94308
1542960750,94309
1542960870,94313
1542960960,94316
1542960990,94317
1542961020,94318
1542961080,94320
1542961110,94321
1542961140,94323
1542961260,94331
1542961380,94339
1542961470,94345
1542961590,94353
1542961620,94355
1542961650,94356
1542961710,94358
1542961740,94359
1542961770,94360
1542961800,94361
1542961830,94362
1542961860,94363
1542961890,94365
1542961920,94365
1542961980,94367
1542962040,94369
1542962070,94370
1542962100,94371
1542962130,94372
1542962220,94376
1542962280,94378
1542962310,94379
1542962340,94380
1542962490,94385
1542962520,94387
1542962550,94388
1542962610,94392
1542962700,94396
1542962820,94400
1542962850,94402
1542962940,94408
1542962970,94410
1542963000,94411
1542963060,94415
1542963090,94417
1542963120,94419
1542963150,94421
1542963210,94425
1542963240,94427
1542963270,94428
1542963300,94430
1542963330,94432
1542963390,94436
1542963510,94443
1542963540,94444
1542963570,94445
1542963660,94448
1542963690,94449
1542963720,94451
1542963810,94454
1542963900,94456
1542963960,94456
1542963990,94457
1542964020,94457
1542964170,94458
1542964200,94459
1542964230,94459
1542964470,94461
1542964560,94462
1542964680,94463
1542964740,94464
1542964770,94464
1542964890,94465
1542965100,94467
1542965220,94468
1542965250,94469
1542965310,94470
1542965400,94472
1542965490,94473
1542965610,94475
1542965700,94477
1542965910,94484
1542966090,94491
1542966450,94504
1542966870,94522
1542966900,94523
1542966930,94524
1542966990,94526
1542967110,94530
1542967170,94533
1542967290,94541
1542967380,94546
1542967410,94548
1542967860,94568
1542967950,94571
1542968160,94578
1542968220,94580
1542968250,94581
1542968280,94582
1542968340,94584
1542968400,94586
1542968820,94600
1542968880,94602
1542968940,94604
1542969060,94608
1542969150,94611
1542969180,94612
1542969240,94614
1542969270,94615
1542969300,94616
1542969420,94620
1542969480,94622
1542969540,94624
1542969750,94631
1542970020,94641
1542970110,94644
1542970140,94645
1542970170,94646
1542970260,94649
1542970380,94655
1542970650,94672
1542970740,94677
1542970770,94679
1542970950,94693
1542971070,94700
1542971160,94705
1542971340,94717
1542971370,94718
1542971550,94724
1542971580,94725
1542971670,94728
1542971790,94732
1542971880,94736
1542972120,94744
1542972300,94750
1542972360,94752
1542972390,94753
1542972450,94756
1542972600,94764
1542972750,94844
1542972780,94855
1542972810,94856
1542972840,94864
1542972960,94883
1542972990,94894
1542973080,94906
1542973110,94908
1542973200,94928
1542973230,94930
1542973260,94933
1542973290,94935
1542973320,94936
1542973350,94938
1542973470,94942
1542973500,94945
1542973530,94945
1542973560,94948
1542973590,94948
1542973650,94951
1542973770,94957
1542973830,94958
1542973890,94961
1542973950,94964
1542974070,94973
1542974160,94979
1542974220,94984
1542974250,94985
1542974370,94994
1542974430,94999
1542974550,95008
1542974670,95015
1542974760,95022
1542974820,95026
1542975030,95039
1542975120,95044
1542975210,95048
1542975240,95048
1542975300,95051
1542975360,95054
1542975450,95058
1542975600,95064
1542975750,95070
1542975960,95079
1542976020,95082
1542976050,95085
1542976080,95085
1542976110,95085
1542976140,95088
1542976200,95095
1542976230,95095
1542976260,95095
1542976320,95103
1542976350,95111
1542976410,95116
1542976440,95121
1542976470,95121
1542976500,95127
1542976590,95129
1542976620,95129
1542976650,95130
1542976680,95130
1542976710,95131
1542976740,95131
1542976770,95132
1542976800,95132
1542976830,95133
1542976890,95134
1542976950,95135
1542977010,95136
1542977100,95137
1542977130,95138
1542977160,95138
1542977190,95139
1542977220,95139
1542977250,95140
1542977760,95159
1542977850,95163
1542977970,95168
1542978000,95170
1542978150,95176
1542978240,95180
1542978600,95189
1542978750,95191
1542978780,95191
1542978810,95192
1542978900,95193
1542978960,95194
1542978990,95195
1542979080,95196
1542979140,95197
1542979170,95197
1542979200,95198
1542979230,95198
1542979260,95199
1542979290,95199
1542979320,95200
1542979350,95200
1542979380,95201
1542979410,95201
1542979440,95202
1542979470,95202
1542979500,95203
1542979530,95203
1542979590,95204
1542979620,95205
1542979680,95205
1542979770,95207
1542979800,95207
1542979830,95208
1542979860,95208
1542979890,95209
1542979920,95209
1542979980,95210
1542980010,95211
1542980040,95211
1542980070,95212
1542980100,95212
1542980130,95213
1542980160,95213
1542980190,95213
1542980220,95214
1542980280,95215
1542980340,95216
1542980370,95216
1542980430,95217
1542980460,95218
1542980490,95218
1542980520,95219
1542980550,95219
1542980610,95220
1542980640,95220
1542980670,95221
1542980700,95221
1542980730,95222
1542980760,95222
1542980790,95223
1542980820,95223
1542980850,95224
1542980880,95225
1542980910,95227
1542980940,95228
1542980970,95228
1542981000,95229
1542981060,95230
1542981090,95232
1542981150,95234
1542981240,95237
1542981270,95238
1542981330,95241
1542981360,95242
1542981390,95243
1542981420,95244
1542981450,95245
1542981480,95246
1542981600,95250
1542981690,95254
1542981720,95255
1542981750,95256
1542981780,95257
1542981840,95259
1542982110,95266
1542982140,95267
1542982290,95268
1542982350,95269
1542982410,95269
1542982530,95273
1542982650,95278
1542982710,95280
1542982770,95282
1542982800,95283
1542982830,95284
1542982860,95285
1542982890,95287
1542982920,95288
1542982980,95290
1542983010,95291
1542983040,95292
1542983100,95294
1542983160,95296
1542983190,95297
1542983250,95299
1542983430,95305
1542983460,95306
1542983520,95308
1542983700,95315
1542983730,95316
1542983760,95317
1542983820,95319
1542983880,95321
1542983910,95322
1542984000,95325
1542984030,95326
1542984060,95327
1542984090,95328
1542984120,95329
1542984210,95333
1542984240,95334
1542984270,95335
1542984330,95337
1542984390,95339
1542984450,95341
1542984480,95342
1542984630,95347
1542984720,95350
1542984750,95352
1542984780,95354
1542984810,95356
1542984870,95360
1542984900,95362
1542984960,95366
1542984990,95367
1542985020,95369
1542985080,95372
1542985110,95374
1542985140,95376
1542985170,95378
1542985200,95380
1542985260,95383
1542985350,95389
1542985380,95391
1542985470,95396
1542985500,95398
1542985560,95402
1542985590,95404
1542985740,95413
1542985770,95414
1542985890,95418
1542985920,95419
1542985980,95422
1542986160,95428
1542986190,95429
1542986220,95430
1542986250,95432
1542986310,95433
1542986340,95434
1542986370,95435
1542986430,95437
1542986460,95438
1542986490,95439
1542986520,95440
1542986580,95442
1542986640,95445
1542986670,95446
1542986700,95447
1542986760,95449
1542986790,95450
1542986820,95451
1542986880,95453
1542986910,95454
1542986940,95455
1542987000,95457
1542987060,95459
1542987090,95460
1542987150,95462
1542987180,95463
1542987300,95467
1542987570,95477
1542987600,95478
1542987690,95482
1542987720,95482
1542987810,95487
1542988020,95493
1542988080,95496
1542988200,95500
1542988290,95506
1542988410,95512
1542988440,95513
1542988530,95519
1542988590,95522
1542988620,95523
1542988740,95528
1542988800,95530
1542988830,95532
1542988860,95533
1542988890,95534
1542988980,95537
1542989010,95538
1542989040,95540
1542989070,95541
1542989100,95542
1542989130,95543
1542989220,95546
1542989280,95546
1542989580,95550
1542989850,95554
1542990210,95558
1542990240,95559
1542990390,95561
1542990450,95562
1542990480,95562
1542991320,95573
1542991470,95574
1542991740,95578
1542992370,95603
1542992550,95610
1542992670,95614
1542993090,95624
1542993240,95626
1542993300,95627
1542993420,95628
1542993600,95631
1542993690,95632
1542993780,95633
1542994020,95636
1542994410,95641
1542994530,95642
1542994770,95645
1542994830,95646
1542994860,95646
1542995130,95650
1542995190,95651
1542995250,95651
1542995310,95652
1542995340,95653
1542995400,95653
1542995430,95654
1542995490,95654
1542995580,95659
1542995610,95660
1542995670,95662
1542995730,95665
1542995760,95666
1542995880,95671
1542995940,95673
1542995970,95674
1542996000,95675
1542996030,95677
1542996060,95678
1542996090,95679
1542996120,95680
1542996150,95681
1542996210,95684
1542996240,95685
1542996390,95691
1542996450,95693
1542996510,95695
1542996570,95698
1542996630,95699
1542996660,95699
1542996690,95700
1542996720,95700
1542996780,95701
1542996810,95701
1542996840,95702
1542996870,95702
1542996900,95702
1542996930,95703
1542996990,95703
1542997050,95704
1542997080,95705
1542997110,95705
1542997140,95705
1542997170,95706
1542997200,95706
1542997230,95707
1542997260,95707
1542997350,95708
1542997380,95708
1542997470,95710
1542997530,95710
1542997590,95711
1542997620,95712
1542997650,95712
1542997710,95713
1542997740,95713
1542997770,95713
1542997800,95714
1542997830,95714
1542997890,95715
1542997920,95715
1542997950,95716
1542997980,95716
1542998070,95719
1542998130,95722
1542998160,95726
1542998190,95729
1542998220,95732
1542998250,95734
1542998280,95736
1542998310,95738
1542998340,95743
1542998640,95811
1542998670,95813
1542998700,95814
1542998730,95816
1542998760,95818
1542998850,95823
1542999060,95835
1542999090,95837
1542999120,95840
1542999150,95855
1542999180,95859
1542999270,95867
1542999300,95869
1542999330,95871
1542999360,95873
1542999420,95877
1542999570,95887
1542999720,95897
1542999780,95901
1542999810,95903
1542999840,95905
1542999870,95907
1542999900,95909
1542999930,95911
1542999960,95913
1542999990,95916
1543000020,95918
1543000080,95923
1543000140,95931
1543000170,95933
1543000290,95942
1543000380,95949
1543000410,95951
1543000500,95955
1543000620,95960
1543000830,95970
1543001010,95978
1543001100,95984
1543001310,95999
1543001550,96009
1543001640,96013
1543001670,96014
1543001700,96015
1543001790,96018
1543002000,96027
1543002150,96033
1543002180,96034
1543002210,96035
1543002390,96043
1543002420,96044
1543002510,96047
1543002540,96049
1543002570,96050
1543002630,96052
1543002900,96065
1543002930,96067
1543002990,96071
1543003140,96081
1543003200,96085
1543003260,96089
1543003290,96091
1543003320,96093
1543003350,96095
1543003380,96097
1543003410,96099
1543003470,96103
1543003500,96105
1543003530,96107
1543003560,96109
1543003590,96111
1543003620,96113
1543003650,96115
1543003680,96117
1543003710,96118
1543003890,96129
1543003920,96130
1543003950,96132
1543004070,96136
1543004100,96138
1543004130,96139
1543004190,96141
1543004220,96142
1543004280,96145
1543004310,96146
1543004340,96147
1543004430,96151
1543004460,96152
1543004490,96153
1543004520,96155
1543004550,96156
1543004580,96157
1543004610,96158
1543004640,96159
1543004670,96160
1543004730,96162
1543004760,96163
1543004790,96164
1543004880,96168
1543004910,96169
1543004940,96170
1543004970,96171
1543005000,96172
1543005030,96174
1543005060,96175
1543005090,96176
1543005120,96177
1543005150,96178
1543005210,96181
1543005270,96183
1543005300,96184
1543005330,96185
1543005390,96188
1543005420,96189
1543005450,96190
1543005480,96191
1543005510,96193
1543005570,96195
1543005600,96196
1543005660,96199
1543005690,96200
1543005720,96201
1543005750,96202
1543005780,96203
1543005810,96204
1543005840,96206
1543005900,96208
1543005930,96210
1543005990,96212
1543006020,96213
1543006050,96215
1543006080,96216
1543006110,96217
1543006140,96218
1543006170,96220
1543006200,96220
1543006230,96221
1543006290,96224
1543006350,96226
1543006380,96228
1543006410,96230
1543006440,96232
1543006470,96234
1543006530,96238
1543006650,96247
1543006740,96252
1543006800,96256
1543006830,96258
1543006860,96260
1543006950,96266
1543006980,96268
1543007010,96270
1543007040,96272
1543007070,96274
1543007100,96276
1543007130,96278
1543007190,96283
1543007220,96286
1543007250,96288
1543007310,96294
1543007370,96299
1543007400,96302
1543007490,96309
1543007550,96313
1543007580,96315
1543007610,96317
1543007640,96319
1543007670,96321
1543007700,96323
1543007730,96325
1543007760,96326
1543007790,96327
1543007820,96329
1543007850,96330
1543007880,96331
1543007910,96332
1543007940,96333
1543007970,96335
1543008000,96336
1543008060,96338
1543008150,96342
1543008210,96344
1543008240,96346
1543008300,96348
1543008330,96349
1543008360,96351
1543008420,96353
1543008450,96354
1543008480,96355
1543008510,96357
1543008540,96358
1543008570,96359
1543008600,96360
1543008630,96361
1543008660,96363
1543008690,96364
1543008750,96366
1543008780,96367
1543008810,96369
1543008870,96371
1543008900,96372
1543008930,96374
1543008960,96375
1543008990,96376
1543009050,96378
1543009080,96380
1543009110,96381
1543009140,96382
1543009230,96386
1543009260,96387
1543009380,96396
1543009410,96398
1543009440,96399
1543009470,96401
1543009500,96403
1543009530,96404
1543009560,96406
1543009590,96408
1543009650,96413
1543009680,96415
1543009710,96417
1543009740,96419
1543009770,96420
1543009800,96422
1543009830,96423
1543009860,96425
1543009920,96429
1543009950,96430
1543009980,96432
1543010070,96436
1543010100,96438
1543010130,96439
1543010160,96441
1543010190,96442
1543010220,96444
1543010310,96448
1543010340,96450
1543010370,96451
1543010400,96453
1543010430,96454
1543010460,96456
1543010490,96457
1543010550,96460
1543010580,96461
1543010610,96462
1543010670,96463
1543010700,96464
1543010730,96464
1543010790,96466
1543010850,96467
1543010880,96468
1543010910,96469
1543010940,96469
1543010970,96470
1543011000,96471
1543011060,96472
1543011090,96473
1543011120,96474
1543011150,96474
1543011180,96475
1543011240,96476
1543011300,96478
1543011390,96480
1543011450,96481
1543011480,96482
1543011540,96482
1543011570,96483
1543011600,96483
1543011660,96484
1543011690,96484
1543011720,96484
1543011780,96485
1543011810,96485
1543011840,96485
1543011930,96486
1543011960,96487
1543011990,96487
1543012020,96487
1543012050,96488
1543012080,96488
1543012170,96489
1543012200,96489
1543012230,96490
1543012260,96490
1543012290,96490
1543012320,96490
1543012350,96491
1543012380,96491
1543012410,96491
1543012440,96492
1543012500,96492
1543012530,96493
1543012590,96493
1543012620,96494
1543012680,96494
1543012710,96494
1543012740,96495
1543012770,96495
1543012800,96495
1543012860,96496
1543012980,96497
1543013010,96498
1543013130,96503
1543013220,96506
1543013280,96509
1543013340,96511
1543013370,96512
1543013400,96513
1543013520,96518
1543013610,96521
1543013640,96522
1543013670,96523
1543013700,96524
1543013730,96525
1543013760,96526
1543013790,96527
1543013820,96528
1543013850,96530
1543013910,96532
1543013940,96533
1543013970,96534
1543014000,96535
1543014060,96536
1543014120,96538
1543014150,96538
1543014180,96538
1543014210,96539
1543014240,96539
1543014270,96539
1543014300,96540
1543014390,96541
1543014420,96541
1543014450,96541
1543014510,96542
1543014570,96542
1543014630,96543
1543014690,96544
1543014720,96544
1543014750,96544
1543014780,96545
1543014870,96546
1543014900,96546
1543014960,96547
1543014990,96547
1543015020,96547
1543015050,96548
1543015140,96549
1543015200,96549
1543015230,96550
1543015260,96550
1543015350,96551
1543015380,96551
1543015470,96552
1543015530,96553
1543015560,96553
1543015590,96554
1543015620,96554
1543015680,96554
1543015770,96555
1543015920,96557
1543015950,96557
1543015980,96558
1543016010,96558
1543016040,96558
1543016070,96559
1543016100,96559
1543016130,96559
1543016160,96560
1543016190,96560
1543016220,96560
1543016280,96561
1543016310,96561
1543016400,96562
1543016430,96563
1543016460,96563
1543016490,96563
1543016520,96564
1543016550,96565
1543016580,96566
1543016610,96567
1543016640,96569
1543016670,96570
1543016700,96571
1543016790,96574
1543016850,96577
1543016880,96578
1543016970,96581
1543017030,96583
1543017150,96588
1543017210,96590
1543017240,96591
1543017300,96593
1543017420,96598
1543017570,96603
1543017600,96603
1543017630,96603
1543017660,96604
1543017720,96604
1543017750,96604
1543017810,96605
1543017900,96606
1543017990,96607
1543018050,96608
1543018140,96609
1543018170,96609
1543018200,96609
1543018230,96610
1543018290,96610
1543018320,96611
1543018350,96611
1543018410,96611
1543018470,96612
1543018500,96612
1543018560,96613
1543018680,96614
1543018710,96615
1543018740,96615
1543018800,96616
1543018890,96616
1543018920,96617
1543019040,96618
1543019070,96618
1543019190,96620
1543019280,96621
1543019370,96621
1543019490,96623
1543019670,96624
1543019820,96625
1543019850,96626
1543019910,96626
1543020000,96627
1543020090,96628
1543020270,96635
1543020300,96636
1543020480,96642
1543020570,96646
1543020690,96650
1543020870,96657
1543020900,96658
1543020930,96659
1543020960,96660
1543020990,96661
1543021020,96662
1543021050,96664
1543021080,96665
1543021110,96666
1543021140,96667
1543021170,96667
1543021200,96668
1543021230,96668
1543021260,96668
1543021320,96669
1543021350,96669
1543021380,96670
1543021410,96670
1543021470,96670
1543021500,96671
1543021530,96671
1543021590,96672
1543021620,96672
1543021650,96672
1543021680,96673
1543021740,96673
1543021770,96674
1543021800,96674
1543021830,96674
1543021860,96675
1543021890,96675
1543021920,96675
1543021950,96675
1543022010,96676
1543022040,96676
1543022070,96677
1543022100,96677
1543022130,96677
1543022160,96678
1543022190,96678
1543022220,96678
1543022250,96679
1543022310,96679
1543022370,96680
1543022400,96680
1543022430,96681
1543022490,96681
1543022520,96681
1543022550,96682
1543022580,96682
1543022610,96682
1543022640,96683
1543022670,96683
1543022700,96683
1543022730,96684
1543022760,96684
1543022820,96685
1543022850,96685
1543022880,96685
1543022910,96686
1543022970,96686
1543023000,96687
1543023030,96687
1543023060,96687
1543023090,96687
1543023120,96688
1543023150,96688
1543023180,96688
1543023210,96689
1543023240,96689
1543023300,96690
1543023330,96690
1543023360,96690
1543023390,96691
1543023420,96691
1543023480,96692
1543023510,96692
1543023540,96692
1543023570,96693
1543023600,96693
1543023630,96693
1543023660,96693
1543023690,96694
1543023720,96694
1543023780,96695
1543023810,96697
1543023840,96698
1543023870,96699
1543023900,96700
1543023930,96701
1543023960,96703
1543023990,96704
1543024020,96705
1543024050,96706
1543024080,96707
1543024110,96708
1543024140,96709
1543024170,96711
1543024200,96712
1543024230,96713
1543024290,96715
1543024320,96716
1543024410,96720
1543024440,96721
1543024470,96722
1543024530,96724
1543024560,96725
1543024620,96727
1543024650,96728
1543024680,96729
1543024710,96730
1543024740,96732
1543024800,96733
1543024860,96733
1543024920,96734
1543024950,96734
1543024980,96734
1543025040,96735
1543025070,96735
1543025100,96736
1543025160,96736
1543025190,96737
1543025220,96737
1543025250,96737
1543025280,96738
1543025340,96738
1543025430,96739
1543025520,96740
1543025550,96741
1543025580,96741
1543025610,96741
1543025640,96742
1543025670,96742
1543025730,96743
1543025790,96743
1543025820,96743
1543025850,96744
1543025880,96744
1543025940,96745
1543025970,96745
1543026030,96746
1543026090,96746
1543026180,96747
1543026210,96748
1543026240,96748
1543026270,96748
1543026300,96748
1543026330,96749
1543026390,96749
1543026480,96750
1543026510,96751
1543026570,96751
1543026600,96752
1543026630,96752
1543026660,96752
1543026690,96753
1543026750,96753
1543026780,96753
1543026810,96754
1543026840,96754
1543026900,96755
1543026930,96755
1543027020,96756
1543027050,96756
1543027080,96757
1543027140,96757
1543027170,96757
1543027200,96758
1543027230,96758
1543027260,96758
1543027290,96759
1543027320,96759
1543027350,96759
1543027380,96760
1543027410,96760
1543027440,96761
1543027500,96763
1543027530,96764
1543027590,96767
1543027650,96769
1543027680,96770
1543027710,96771
1543027770,96773
1543027800,96775
1543027830,96776
1543027860,96777
1543027950,96780
1543027980,96781
1543028010,96782
1543028040,96783
1543028130,96787
1543028160,96788
1543028190,96789
1543028220,96790
1543028250,96791
1543028280,96792
1543028310,96793
1543028370,96795
1543028400,96796
1543028460,96798
1543028490,96798
1543028520,96798
1543028550,96799
1543028580,96799
1543028640,96800
1543028670,96800
1543028700,96801
1543028730,96802
1543028760,96803
1543028790,96804
1543028880,96808
1543028910,96809
1543028940,96810
1543028970,96811
1543029000,96812
1543029060,96814
1543029090,96815
1543029120,96816
1543029150,96818
1543029180,96819
1543029210,96820
1543029240,96821
1543029270,96822
1543029300,96823
1543029330,96824
1543029360,96825
1543029420,96826
1543029450,96826
1543029480,96826
1543029510,96826
1543029540,96827
1543029570,96827
1543029600,96827
1543029630,96828
1543029690,96828
1543029720,96828
1543029750,96829
1543029840,96830
1543029870,96830
1543029900,96830
1543029930,96830
1543029960,96831
1543029990,96831
1543030020,96831
1543030050,96832
1543030080,96832
1543030110,96832
1543030140,96832
1543030170,96833
1543030200,96833
1543030230,96833
1543030260,96834
1543030290,96834
1543030320,96834
1543030410,96835
1543030440,96835
1543030470,96836
1543030530,96836
1543030560,96836
1543030590,96837
1543030620,96837
1543030650,96837
1543030680,96838
1543030800,96839
1543030830,96839
1543030860,96839
1543030890,96840
1543030920,96840
1543030950,96840
1543030980,96840
1543031010,96841
1543031040,96841
1543031070,96841
1543031100,96842
1543031130,96843
1543031160,96844
1543031190,96845
1543031220,96846
1543031250,96848
1543031280,96849
1543031310,96850
1543031370,96852
1543031400,96853
1543031430,96854
1543031460,96855
1543031490,96856
1543031610,96861
1543031640,96862
1543031700,96864
1543031820,96868
1543031850,96869
1543031880,96870
1543032090,96878
1543032180,96879
1543032300,96880
1543032360,96880
1543032390,96881
1543032420,96881
1543032450,96881
1543032600,96883
1543032630,96883
1543032690,96883
1543033110,96887
1543033140,96888
1543033230,96889
1543033290,96889
1543033320,96889
1543033350,96890
1543033380,96890
1543033410,96890
1543033440,96891
1543033470,96891
1543033560,96892
1543033650,96893
1543033800,96894
1543033980,96896
1543034010,96896
1543034130,96897
1543034370,96899
1543034460,96900
1543034520,96901
1543034640,96902
1543034670,96902
1543034700,96903
1543034730,96904
1543034790,96906
1543034820,96908
1543034850,96909
1543034880,96911
1543034910,96912
1543034970,96915
1543035000,96917
1543035060,96920
1543035150,96923
1543035390,96936
1543035420,96938
1543035600,96947
1543035660,96949
1543035690,96951
1543035780,96955
1543035810,96955
1543035840,96956
1543035870,96957
1543035900,96957
1543036050,96961
1543036080,96961
1543036440,96969
1543036590,96973
1543036680,96975
1543036710,96976
1543036860,96979
1543036920,96980
1543037010,96982
1543037040,96983
1543037340,96986
1543037430,96986
1543037460,96987
1543037550,96988
1543037730,96989
1543037790,96990
1543037910,96991
1543037970,96992
1543038090,96993
1543038120,96993
1543038300,96995
1543038420,96996
1543038450,96996
1543038510,96998
1543038570,97000
1543038660,97004
1543038870,97011
1543038900,97012
1543039110,97020
1543039170,97022
1543039230,97024
1543039350,97028
1543039500,97033
1543039800,97036
1543040700,97044
1543040790,97045
1543041030,97050
1543041060,97052
1543041120,97055
1543041300,97067
1543041570,97091
1543041660,97100
1543041720,97129
1543041750,97148
1543041900,97208
1543041960,97222
1543041990,97227
1543042020,97228
1543042140,97241
1543042230,97250
1543042290,97256
1543042410,97268
1543042650,97293
1543042710,97298
1543042740,97301
1543042800,97307
1543043010,97324
1543043100,97329
1543043250,97337
1543043490,97349
1543043550,97352
1543043700,97359
1543044480,97397
1543044900,97417
1543044990,97421
1543045200,97430
1543045500,97441
1543045620,97445
1543045680,97448
1543045710,97450
1543045890,97462
1543046040,97471
1543046160,97478
1543046190,97480
1543046250,97484
1543046490,97498
1543046580,97504
1543046850,97513
1543047150,97523
1543047390,97532
1543047420,97533
1543047450,97534
1543047510,97536
1543047600,97539
1543047660,97541
1543047960,97550
1543047990,97550
1543048080,97551
1543048230,97552
1543048260,97552
1543048350,97553
1543048590,97555
1543048710,97557
1543048830,97558
1543049160,97564
1543049280,97570
1543049370,97620
1543049610,97641
1543049880,97653
1543049940,97655
1543050090,97661
1543050120,97663
1543050150,97664
1543050270,97666
1543050330,97667
1543050360,97668
1543050390,97668
1543050420,97669
1543050450,97669
1543050510,97670
1543050600,97671
1543050630,97672
1543050660,97672
1543050690,97673
1543050720,97673
1543050750,97674
1543050780,97674
1543050810,97675
1543050840,97675
1543050870,97676
1543050900,97676
1543050930,97677
1543050960,97677
1543051020,97678
1543051080,97679
1543051170,97681
1543051200,97681
1543051260,97682
1543051290,97682
1543051320,97683
1543051350,97683
1543051470,97685
1543051590,97687
1543051620,97688
1543051650,97688
1543051680,97690
1543051710,97691
1543051740,97692
1543051770,97694
1543051860,97697
1543051890,97699
1543051920,97700
1543051980,97702
1543052010,97703
1543052040,97705
1543052100,97707
1543052130,97708
1543052160,97709
1543052190,97709
1543052220,97709
1543052250,97710
1543052280,97710
1543052310,97711
1543052340,97711
1543052370,97712
1543052430,97713
1543052520,97717
1543052550,97718
1543052640,97720
1543052700,97721
1543052760,97723
1543052790,97725
1543052820,97726
1543052850,97728
1543052910,97730
1543052940,97731
1543053000,97734
1543053030,97735
1543053090,97739
1543053120,97741
1543053150,97743
1543053180,97745
1543053210,97746
1543053270,97749
1543053300,97750
1543053330,97751
1543053360,97752
1543053420,97755
1543053450,97756
1543053480,97757
1543053540,97760
1543053570,97761
1543053600,97762
1543053630,97764
1543053660,97765
1543053690,97766
1543053720,97767
1543053750,97767
1543053780,97768
1543053840,97769
1543053870,97769
1543053930,97770
1543053960,97771
1543053990,97771
1543054020,97772
1543054050,97772
1543054140,97773
1543054170,97774
1543054200,97774
1543054230,97775
1543054290,97776
1543054350,97777
1543054410,97778
1543054440,97778
1543054470,97779
1543054500,97779
1543054530,97780
1543054560,97780
1543054650,97781
1543054680,97782
1543054710,97782
1543054740,97783
1543054770,97783
1543054800,97784
1543054890,97785
1543054920,97786
1543054950,97786
1543055010,97787
1543055070,97788
1543055130,97789
1543055190,97790
1543055220,97790
1543055250,97791
1543055280,97791
1543055340,97792
1543055370,97793
1543055400,97793
1543055430,97794
1543055460,97794
1543055520,97795
1543055550,97795
1543055580,97796
1543055610,97796
1543055640,97797
1543055670,97797
1543055700,97798
1543055730,97798
1543055790,97799
1543055820,97800
1543055850,97800
1543055910,97801
1543055970,97803
1543056030,97805
1543056060,97805
1543056090,97806
1543056120,97806
1543056150,97807
1543056180,97808
1543056330,97814
1543056360,97816
1543056420,97819
1543056450,97821
1543056480,97823
1543056540,97826
1543056570,97828
1543056660,97834
1543056720,97838
1543056780,97842
1543056840,97845
1543056990,97855
1543057050,97859
1543057110,97862
1543057140,97864
1543057170,97866
1543057200,97867
1543057260,97871
1543057290,97873
1543057320,97874
1543057350,97876
1543057410,97878
1543057440,97879
1543057560,97883
1543057680,97889
1543057710,97890
1543057740,97891
1543057770,97892
1543057800,97893
1543057830,97895
1543057860,97896
1543057920,97899
1543057950,97901
1543057980,97903
1543058040,97907
1543058070,97909
1543058100,97910
1543058130,97912
1543058190,97916
1543058250,97920
1543058280,97922
1543058310,97924
1543058340,97926
1543058400,97929
1543058430,97931
1543058460,97933
1543058490,97935
1543058520,97942
1543058580,97962
1543058640,97982
1543058670,97993
1543058730,98014
1543058820,98043
1543058880,98063
1543058910,98073
1543058970,98092
1543059000,98102
1543059060,98122
1543059090,98131
1543059150,98151
1543059180,98157
1543059240,98165
1543059270,98170
1543059360,98184
1543059390,98187
1543059420,98189
1543059450,98192
1543059570,98202
1543059600,98205
1543059630,98208
1543059660,98214
1543059720,98230
1543059780,98249
1543059810,98258
1543059870,98273
1543059900,98291
1543059930,98302
1543059960,98321
1543059990,98337
1543060020,98352
1543060050,98373
1543060080,98383
1543060110,98405
1543060140,98419
1543060170,98436
1543060200,98454
1543060230,98468
1543060260,98490
1543060290,98501
1543060320,98519
1543060440,98559
1543060530,98592
1543060560,98600
1543060590,98605
1543060620,98618
1543060650,98626
1543060680,98638
1543060740,98659
1543060800,98683
1543060890,98731
1543060920,98744
1543060980,98775
1543061010,98780
1543061040,98791
1543061070,98794
1543061130,98809
1543061160,98812
1543061220,98825
1543061250,98834
1543061280,98838
1543061310,98839
