Timestamp,Gas
1548526468.3660002,1543
1548526709.0570002,1550
1548527827.535,1551
1548527836.975,1552
1548527846.415,1553
1548527855.535,1554
1548527864.575,1555
1548527873.615,1556
1548527882.575,1557
1548527891.535,1558
1548527900.335,1559
1548527909.2189999,1560
1548527917.939,1561
1548527926.659,1562
1548527935.379,1563
1548527938.779,1564
1548527944.139,1565
1548527953.019,1566
1548527962.059,1567
1548527971.2589998,1568
1548527980.4589999,1569
1548527989.659,1570
1548527998.859,1571
1548528007.899,1572
1548558167.11,1573
1548558176.31,1574
1548558185.43,1575
1548558194.31,1576
1548558203.11,1577
1548558212.07,1578
1548558215.51,1579
1548558221.03,1580
1548558229.99,1581
1548558238.87,1582
1548558247.67,1583
1548558256.47,1584
1548558265.19,1585
1548558274.93,1586
1548558283.73,1587
1548558292.53,1588
1548558301.41,1589
1548558304.81,1590
1548558310.25,1591
1548558319.21,1592
1548558328.17,1593
1548558337.13,1594
1548558340.53,1595
1548558345.89,1596
1548558354.69,1597
1548558358.13,1598
1548558363.57,1599
1548558367.01,1600
1548558372.53,1601
1548558381.57,1602
1548558391.0939999,1603
1548558400.1339998,1604
1548558409.0939999,1605
1548558417.974,1606
1548558427.014,1607
1548558436.1339998,1608
1548558445.414,1609
1548558656.57,1610
1548558666.01,1611
1548558675.29,1612
1548558678.85,1613
1548558684.45,1614
1548558693.57,1615
1548558697.05,1616
1548558702.49,1617
1548569439.0939999,1623
1548569448.694,1624
1548569458.214,1625
1548569461.894,1626
1548569467.734,1627
1548569768.512,1628
1548569772.1920002,1629
1548569777.9520001,1630
1548569787.3920002,1631
1548569796.9229999,1632
1548569800.563,1633
1548569806.323,1634
1548569815.6829998,1635
1548569825.043,1636
1548569828.643,1637
1548569834.4029999,1638
1548569844.0029998,1639
1548569853.4429998,1640
1548569862.803,1641
1548569872.083,1642
1548569881.283,1643
1548569890.4829998,1644
1548569899.603,1645
1548569908.563,1646
1548569918.1660001,1647
1548569927.206,1648
1548569936.326,1649
1548569945.446,1650
1548569954.486,1651
1548569963.526,1652
1548569967.006,1653
1548569972.606,1654
1548570637.6829998,1669
1548570647.2029998,1670
1548570656.7229998,1671
1548570666.1629999,1672
1548570675.603,1673
1548570685.123,1674
1548570688.7629998,1675
1548570694.5229998,1676
1548570703.803,1677
1548570713.0029998,1678
1548570716.563,1679
1548570722.1629999,1680
1548570731.5229998,1681
1548570740.883,1682
1548570751.765,1683
1548570761.205,1684
1548570770.565,1685
1548570780.005,1686
1548570789.445,1687
1548570798.885,1688
1548570808.405,1689
1548570818.005,1690
1548570827.605,1691
1548570837.285,1692
1548570846.965,1693
1548570856.485,1694
1548570866.005,1695
1548570876.082,1696
1548570885.6820002,1697
1548570889.4420002,1698
1548570895.3620002,1699
1548570905.042,1700
1548570908.762,1701
1548570914.6820002,1702
1548570924.3620002,1703
1548570934.042,1704
1548570943.802,1705
1548570953.562,1706
1548570963.242,1707
1548571036.9229999,1708
1548571046.5229998,1709
1548571056.043,1710
1548571065.643,1711
1548571075.2429998,1712
1548571078.9229999,1713
1548571084.7629998,1714
1548571094.4429998,1715
1548571104.043,1716
1548571107.7229998,1717
1548571113.897,1718
1548571117.5770001,1719
1548571123.4970002,1720
1548571133.0970001,1721
1548571142.5370002,1722
1548571151.9770002,1723
1548571155.617,1724
1548571161.457,1725
1548571265.522,1726
1548571275.2020001,1727
1548571284.9620001,1728
1548571294.6420002,1729
1548571304.322,1730
1548571313.9220002,1731
1548571323.6020002,1732
1548571333.282,1733
1548571342.9620001,1734
1548571353.678,1735
1548571363.438,1736
1548571373.1179998,1737
1548571382.7979999,1738
1548571506.123,1739
1548571515.563,1740
1548571525.083,1741
1548571534.603,1742
1548571544.043,1743
1548571553.4829998,1744
1548571563.083,1745
1548571572.603,1746
1548571582.2029998,1747
1548571740.482,1748
1548571750.082,1749
1548571759.762,1750
1548571769.3620002,1751
1548571779.042,1752
1548571788.7220001,1753
1548571798.482,1754
1548571808.242,1755
1548571996.016,1756
1548572008.496,1757
1548572017.936,1758
1548572027.456,1759
1548572036.976,1760
1548572046.496,1761
1548572055.936,1762
1548572249.255,1763
1548572777.063,1764
1548572786.7429998,1765
1548572797.2129998,1766
1548572806.7329998,1767
1548573233.938,1768
1548573243.5379999,1769
1548573253.0579998,1770
1548573262.5779998,1771
1548573750.305,1777
1548573809.6320002,1778
1548573819.312,1779
1548573828.9120002,1780
1548573832.6320002,1781
1548573838.552,1782
1548574071.592,1783
1548574081.032,1784
1548574090.6320002,1785
1548574100.1520002,1786
1548574103.832,1787
1548574368.705,1788
1548574372.385,1789
1548574378.305,1790
1548574387.985,1791
1548574391.705,1792
1548574397.625,1793
1548574740.065,1794
1548574749.585,1795
1548574759.025,1796
1548574762.665,1797
1548574768.505,1798
1548575902.915,1799
1548575914.043,1800
1548575923.643,1801
1548575933.2429998,1802
1548576493.603,1803
1548576499.283,1804
1548576508.643,1805
1548576518.081,1806
1548576527.441,1807
1548576531.0410001,1808
1548576536.801,1809
1548576540.441,1810
1548576546.201,1811
1548576549.801,1812
1548576555.561,1813
1548576559.201,1814
1548576564.961,1815
1548576574.2410002,1816
1548576583.5210001,1817
1548576592.881,1818
1548576596.481,1819
1548576602.2410002,1820
1548576605.881,1821
1548576611.801,1822
1548576615.481,1823
1548576621.321,1824
1548576631.67,1825
1548576641.11,1826
1548576650.47,1827
1548576659.91,1828
1548576669.43,1829
1548576678.95,1830
1548576688.39,1831
1548576697.67,1832
1548576706.79,1833
1548576715.99,1834
1548578196.698,1841
1548578206.1379998,1842
1548578215.658,1843
1548578225.178,1844
1548578234.698,1845
1548578244.1379998,1846
1548578253.5779998,1847
1548578263.018,1848
1548578272.458,1849
1548578281.8179998,1850
1548578291.178,1851
1548578300.5379999,1852
1548578304.0979998,1853
1548578309.698,1854
1548578550.035,1857
1548580084.3170002,1882
1548580089.917,1883
1548580099.117,1884
1548580108.3170002,1885
1548580904.346,1886
1548580913.8660002,1887
1548580917.506,1888
1548580923.266,1889
1548580932.6260002,1890
1548580941.986,1891
1548581430.9870002,1909
1548595591.2729998,1909
1548595718.042,1920
1548595727.562,1921
1548595831.242,1921
1548595954.667,1930
1548595963.947,1931
1548595973.2270002,1932
1548595982.3470001,1933
1548595991.467,1934
1548596000.5870001,1935
1548596009.627,1936
1548596018.667,1937
1548596027.627,1938
1548596036.7470002,1939
1548596045.867,1940
1548596049.427,1941
1548596771.276,1942
1548596780.476,1943
1548596789.676,1944
1548596798.522,1945
1548596807.562,1946
1548596816.6020002,1947
1548596825.6420002,1948
1548596834.6020002,1949
1548596843.6420002,1950
1548596852.6020002,1951
1548596861.6420002,1952
1548596865.1620002,1953
1548596870.842,1954
1548596880.1220002,1955
1548596889.482,1956
1548596898.9220002,1957
1548596908.3620002,1958
1548596910.762,1958
1548597093.573,1960
1548597270.563,1960
1548598094.127,1983
1548598103.4870002,1984
1548598951.165,1984
1548599310.8739998,2007
1548600350.54,2008
1548600354.22,2009
1548600360.06,2010
1548600369.58,2011
1548600379.1,2012
1548600388.62,2013
1548600390.78,2013
1548600399.391,2015
1548600408.911,2016
1548600412.551,2017
1548600418.391,2018
1548600427.831,2019
1548600437.351,2020
1548600446.951,2021
1548600456.471,2022
1548600466.071,2023
1548600475.591,2024
1548600485.0310001,2025
1548600488.671,2026
1548600494.5110002,2027
1548600503.951,2028
1548600511.391,2028
1548600679.7510002,2031
1548600689.5110002,2032
1548600699.2710001,2033
1548606874.7120001,2035
1548606880.312,2036
1548606889.512,2037
1548606898.6320002,2038
1548606907.832,2039
1548606917.1920002,2040
1548606926.4720001,2041
1548606935.752,2042
1548606944.9520001,2043
1548606953.992,2044
1548606963.1120002,2045
1548606972.1520002,2046
1548606981.1920002,2047
1548606990.232,2048
1548606993.8860002,2049
1548606999.486,2050
1548607008.526,2051
1548607017.6460001,2052
1548607026.926,2053
1548607036.1260002,2054
1548607045.4060001,2055
1548607054.766,2056
1548607064.046,2057
1548607073.326,2058
1548607082.446,2059
1548607085.966,2060
1548607091.566,2061
1548611679.284,2075
1548611688.964,2076
1548611698.564,2077
1548611708.164,2078
1548611717.684,2079
1548611721.404,2080
1548611727.244,2081
1548611736.684,2082
1548611746.044,2083
1548611755.404,2084
1548611764.684,2085
1548611773.8839998,2086
1548611783.0839999,2087
1548611793.2979999,2088
1548611796.8579998,2089
1548611802.5379999,2090
1548612632.069,2097
1548612641.5089998,2098
1548612650.869,2099
1548612660.149,2100
1548612669.269,2101
1548612678.309,2102
1548612681.789,2103
1548612687.389,2104
1548612696.669,2105
1548612706.029,2106
1548612841.748,2107
1548612845.3479998,2108
1548612851.188,2109
1548612860.708,2110
1548612870.1479998,2111
1548613231.678,2113
1548613732.842,2114
1548613742.2020001,2115
1548613745.802,2116
1548613751.562,2117
1548613761.002,2118
1548613770.522,2119
1548613780.042,2120
1548613783.6820002,2121
1548613789.4420002,2122
1548613798.802,2123
1548613808.082,2124
1548613817.3620002,2125
1548613826.6420002,2126
1548613836.107,2127
1548613845.387,2128
1548613848.947,2129
1548613848.957,2130
1548613854.7970002,2131
1548613864.2370002,2132
1548613873.5170002,2133
1548613882.7970002,2134
1548615032.9229999,2136
1548615036.563,2137
1548615042.4029999,2138
1548615051.843,2139
1548615061.283,2140
1548615070.7229998,2141
1548615080.1629999,2142
1548615089.603,2143
1548615099.043,2144
1548615108.4829998,2145
1548615117.9229999,2146
1548615127.283,2147
1548615136.643,2148
1548615146.0029998,2149
1548615391.575,2155
1548616503.998,2156
1548616513.2779999,2157
1548616522.478,2158
1548616525.998,2159
1548616531.5979998,2160
1548616540.718,2161
1548616549.918,2162
1548616559.1179998,2163
1548616568.3179998,2164
1548616577.438,2165
1548616586.478,2166
1548616831.295,2176
1548616848.498,2177
1548627017.7410002,2178
1548627027.181,2179
1548627153.726,2197
1548627159.6460001,2198
1548627169.326,2199
1548627178.926,2200
1548627188.526,2201
1548627198.046,2202
1548627207.486,2203
1548627217.006,2204
1548627226.446,2205
1548627235.8860002,2206
1548627245.326,2207
1548627254.766,2208
1548627264.206,2209
1548627274.8739998,2210
1548627284.314,2211
1548631232.066,2235
1548631959.782,2252
1548631968.822,2253
1548631977.782,2254
1548631986.742,2255
1548633139.914,2275
1548633145.754,2276
1548633149.434,2277
1548633155.458,2279
1548633159.1379998,2280
1548633164.978,2281
1548633174.418,2282
1548633178.018,2283
1548633178.0279999,2284
1548633183.7879999,2285
1548633193.1479998,2286
1548634592.137,2306
1548635680.992,2323
1548635690.272,2324
1548635699.552,2325
1548635708.9120002,2326
1548635718.3520002,2327
1548637035.31,2328
1548637044.35,2329
1548637053.39,2330
1548637062.43,2331
1548637071.55,2332
1548637080.59,2333
1548637089.63,2334
1548637098.83,2335
1548637108.11,2336
1548637118.0279999,2337
1548637127.3079998,2338
1548637136.668,2339
1548637140.268,2340
1548637146.0279999,2341
1548637155.3879998,2342
1548637164.748,2343
1548637174.1079998,2344
1548637177.748,2345
1548637183.5879998,2346
1548637187.188,2347
1548637192.948,2348
1548637202.228,2349
1548637205.8279998,2350
1548637205.8479998,2351
1548637368.553,2352
1548637377.9929998,2353
1548644432.495,2383
1548644570.8839998,2384
1548644580.324,2385
1548644589.684,2386
1548644598.8839998,2387
1548644608.004,2388
1548644617.204,2389
1548644620.764,2390
1548644626.444,2391
1548644635.724,2392
1548644644.924,2393
1548646025.485,2411
1548646034.925,2412
1548646866.931,2413
1548646876.371,2414
1548646885.811,2415
1548646895.2510002,2416
1548646904.691,2417
1548646914.211,2418
1548646923.651,2419
1548646933.091,2420
1548646942.611,2421
1548646952.131,2422
1548647192.934,2430
1548648632.4729998,2451
1548650192.955,2472
1548657022.323,2473
1548657031.9229999,2474
1548657155.639,2487
1548657164.919,2488
1548657174.279,2489
1548657183.7189999,2490
1548657187.359,2491
1548657193.199,2492
1548657202.559,2493
1548657211.9989998,2494
1548657221.439,2495
1548657230.879,2496
1548657240.2389998,2497
1548657249.599,2498
1548657253.199,2499
1548657258.9589999,2500
1548657633.2779999,2505
1548658353.2370002,2523
1548659079.82,2530
1548659088.86,2531
1548659098.06,2532
1548659107.26,2533
1548659116.54,2534
1548659125.9,2535
1548659129.5,2536
1548659135.26,2537
1548659144.62,2538
1548659154.06,2539
1548659163.58,2540
1548659167.26,2541
1548659173.1,2542
1548659176.74,2543
1548659182.66,2544
1548659186.34,2545
1548659192.18,2546
1548660395.8860002,2560
1548660401.806,2561
1548660411.4060001,2562
1548660421.086,2563
1548660430.846,2564
1548660434.606,2565
1548660440.526,2566
1548660450.286,2567
1548660460.046,2568
1548660469.806,2569
1548661830.855,2570
1548662073.187,2573
1548662249.484,2574
1548662258.924,2575
1548662268.284,2576
1548662277.564,2577
1548662287.004,2578
1548662296.444,2579
1548662305.8839998,2580
1548662315.6729999,2581
1548662325.2729998,2582
1548662334.793,2583
1548662344.2329998,2584
1548662353.6729999,2585
1548662363.113,2586
1548662372.633,2587
1548662382.073,2588
1548662391.5129998,2589
1548662400.9529998,2590
1548662410.393,2591
1548662419.833,2592
1548662429.2729998,2593
1548662439.774,2594
1548662443.454,2595
1548662449.294,2596
1548662458.654,2597
1548662467.934,2598
1548662477.214,2599
1548662486.494,2600
1548663815.357,2601
1548663824.3170002,2602
1548663833.197,2603
1548663841.9970002,2604
1548664483.678,2605
1548664487.3579998,2606
1548664493.2779999,2607
1548664496.958,2608
1548664496.978,2609
1548664502.8179998,2610
1548664512.3379998,2611
1548664521.7779999,2612
1548664531.2979999,2613
1548664534.938,2614
1548664540.7779999,2615
1548664550.2979999,2616
1548664559.738,2617
1548664569.0979998,2618
1548664578.458,2619
1548664587.665,2620
1548664597.105,2621
1548664606.385,2622
1548664615.745,2623
1548664625.105,2624
1548664634.385,2625
1548664643.745,2626
1548664653.185,2627
1548664662.545,2628
1548664672.065,2629
1548664681.505,2630
1548664690.865,2631
1548664700.305,2632
1548664835.9989998,2636
1548664845.439,2637
1548664854.9589999,2638
1548664864.399,2639
1548664873.839,2640
1548665068.975,2641
1548665078.415,2642
1548665087.935,2643
1548665091.575,2644
1548665097.495,2645
1548665106.935,2646
1548665666.772,2652
1548666288.985,2654
1548666298.265,2655
1548666307.465,2656
1548666316.585,2657
1548666325.545,2658
1548666334.505,2659
1548666343.545,2660
1548666352.425,2661
1548666361.305,2662
1548666364.665,2663
1548666370.105,2664
1548666373.465,2665
1548666378.825,2666
1548666388.1279998,2667
1548666746.698,2674
1548667947.81,2687
1548667957.09,2688
1548667966.29,2689
1548667975.49,2690
1548667984.77,2691
1548667994.13,2692
1548668307.246,2694
1548669466.894,2695
1548669476.494,2696
1548669486.014,2697
1548669495.534,2698
1548669505.054,2699
1548669629.2410002,2713
1548669638.5210001,2714
1548669807.631,2715
1548678758.127,2726
1548678763.967,2727
1548678773.3270001,2728
1548678782.687,2729
1548678792.127,2730
1548678801.647,2731
1548678811.167,2732
1548678820.687,2733
1548678830.0470002,2734
1548678839.5670002,2735
1548678849.0070002,2736
1548679074.377,2747
1548679084.0570002,2748
1548679093.7370002,2749
1548679103.71,2750
1548679113.47,2751
1548679123.23,2752
1548679722.4929998,2753
1548679728.4929998,2754
1548679738.2529998,2755
1548679747.9329998,2756
1548679757.533,2757
1548679767.133,2758
1548679776.7329998,2759
1548679786.4929998,2760
1548679796.093,2761
1548679805.533,2762
1548679815.053,2763
1548679826.246,2764
1548679835.766,2765
1548679839.486,2766
1548679845.4060001,2767
1548679855.006,2768
1548680751.069,2769
1548680760.269,2770
1548680769.309,2771
1548680778.3279998,2772
1548680787.6079998,2773
1548680796.8879998,2774
1548680806.0879998,2775
1548680815.3679998,2776
1548680824.728,2777
1548680834.248,2778
1548680843.768,2779
1548680853.208,2780
1548680862.5679998,2781
1548680871.8479998,2782
1548680881.0479999,2783
1548680890.3279998,2784
1548680900.7879999,2785
1548680910.0679998,2786
1548682104.914,2800
1548682114.5939999,2801
1548682124.194,2802
1548682133.8739998,2803
1548682143.474,2804
1548682153.074,2805
1548683413.109,2806
1548683423.274,2807
1548683432.554,2808
1548683441.8339999,2809
1548683451.1139998,2810
1548683460.234,2811
1548683469.3539999,2812
1548683478.6339998,2813
1548683487.8339999,2814
1548683497.1139998,2815
1548683506.474,2816
1548683515.914,2817
1548683525.434,2818
1548683534.954,2819
1548683538.9789999,2820
1548683544.819,2821
1548683554.339,2822
1548683563.859,2823
1548683573.299,2824
1548683582.7389998,2825
1548683592.179,2826
1548684982.04,2831
1548684991.4,2832
1548685000.68,2833
1548685009.88,2834
1548685019.08,2835
1548685028.52,2836
1548685037.96,2837
1548685047.4,2838
1548685056.76,2839
1548685066.04,2840
1548685075.24,2841
1548685084.52,2842
1548685093.8,2843
1548685104.0979998,2844
1548685113.3779998,2845
1548685122.5779998,2846
1548693618.931,2847
1548693622.571,2848
1548693622.581,2849
1548693628.341,2850
1548693637.7810001,2851
1548693641.421,2852
1548693641.431,2853
1548693647.191,2854
1548693650.7910001,2855
1548693656.631,2856
1548693666.071,2857
1548693675.431,2858
1548693712.551,2859
1548693722.071,2860
1548693731.431,2861
1548693741.319,2862
1548693750.679,2863
1548693760.039,2864
1548693769.319,2865
1548693772.839,2866
1548693778.439,2867
1548693787.639,2868
1548693796.9989998,2869
1548693806.439,2870
1548693815.879,2871
1548693819.439,2872
1548693825.199,2873
1548693834.639,2874
1548693844.159,2875
1548693853.7589998,2876
1548693863.371,2877
1548693872.891,2878
1548693882.4910002,2879
1548693886.131,2880
1548694216.6320002,2886
1548694702.812,2895
1548694712.1720002,2896
1548694721.6920002,2897
1548694731.2120001,2898
1548694740.812,2899
1548695057.613,2905
1548695778.252,2914
1548695787.6920002,2915
1548695797.2120001,2916
1548695806.732,2917
1548695816.252,2918
1548695825.6120002,2919
1548695835.052,2920
1548695993.1160002,2921
1548696002.796,2922
1548696012.476,2923
1548696023.676,2924
1548696991.185,2925
1548696994.905,2926
1548697000.825,2927
1548697010.425,2928
1548697020.025,2929
1548697029.705,2930
1548697039.305,2931
1548697042.985,2932
1548697048.825,2933
1548697058.425,2934
1548697068.025,2935
1548697077.625,2936
1548697087.145,2937
1548697096.585,2938
1548697105.88,2939
1548697115.24,2940
1548697118.84,2941
1548697124.6,2942
1548697134.2,2943
1548697143.88,2944
1548697457.056,2946
1548698429.978,2947
1548698439.5779998,2948
1548698449.0979998,2949
1548698458.6179998,2950
1548698468.0579998,2951
1548698477.498,2952
1548698486.938,2953
1548698496.458,2954
1548698505.978,2955
1548698515.3379998,2956
1548698524.7779999,2957
1548698534.218,2958
1548698544.27,2959
1548698553.71,2960
1548698563.07,2961
1548698572.35,2962
1548698581.71,2963
1548698591.15,2964
1548698600.51,2965
1548698609.95,2966
1548699978.8879998,2967
1548699987.768,2968
1548699996.6479998,2969
1548700005.5279999,2970
1548700014.5679998,2971
1548700023.768,2972
1548700027.3279998,2973
1548700033.008,2974
1548700042.2879999,2975
1548700051.5679998,2976
1548700060.928,2977
1548700070.3679998,2978
1548700079.8079998,2979
1548700089.168,2980
1548700099.29,2981
1548700108.65,2982
1548700118.17,2983
1548700121.81,2984
1548700127.65,2985
1548700137.01,2986
1548700146.29,2987
1548700149.93,2988
1548700149.95,2989
1548700155.79,2990
1548701661.245,3001
1548701666.925,3002
1548701676.365,3003
1548701685.885,3004
1548701695.485,3005
1548701705.005,3006
1548701714.445,3007
1548701723.965,3008
1548701733.485,3009
1548701742.845,3010
1548701752.205,3011
1548702137.546,3012
1548722415.2710001,3013
1548722544.248,3028
1548722553.448,3029
1548722694.2910001,3031
1548722703.891,3032
1548722707.571,3033
1548722713.4910002,3034
1548722723.091,3035
1548722732.451,3036
1548722741.891,3037
1548722751.2510002,3038
1548722754.851,3039
1548722760.611,3040
1548722770.051,3041
1548722779.867,3042
1548722789.3070002,3043
1548722798.5070002,3044
1548722807.627,3045
1548722816.8270001,3046
1548722826.107,3047
1548722835.467,3048
1548722844.907,3049
1548722982.465,3050
1548722991.825,3051
1548723001.185,3052
1548723010.545,3053
1548723019.772,3054
1548723029.1320002,3055
1548723579.714,3056
1548723588.914,3057
1548723598.274,3058
1548723607.714,3059
1548723617.234,3060
1548723626.525,3061
1548723636.045,3062
1548723645.645,3063
1548723655.245,3064
1548723664.765,3065
1548723674.365,3066
1548723684.045,3067
1548723693.725,3068
1548723703.405,3069
1548723876.4870002,3070
1548723886.167,3071
1548724532.34,3072
1548724541.86,3073
1548724551.38,3074
1548724560.82,3075
1548724569.94,3076
1548724573.42,3077
1548724578.946,3078
1548724587.9060001,3079
1548724596.786,3080
1548724605.586,3081
1548724614.3860002,3082
1548724623.266,3083
1548724626.6660001,3084
1548724632.106,3085
1548724641.066,3086
1548724650.106,3087
1548724659.226,3088
1548724668.346,3089
1548724677.306,3090
1548725640.447,3091
1548725649.887,3092
1548725784.205,3106
1548725793.565,3107
1548725803.005,3108
1548725967.647,3109
1548725976.7670002,3110
1548726955.525,3111
1548726965.125,3112
1548726974.645,3113
1548726978.285,3114
1548726984.7289999,3115
1548726994.169,3116
1548727003.529,3117
1548727013.049,3118
1548727022.4889998,3119
1548727031.849,3120
1548727041.289,3121
1548727050.809,3122
1548727060.329,3123
1548727069.769,3124
1548727079.049,3125
1548727082.569,3126
1548727088.2489998,3127
1548727097.609,3128
1548727107.177,3129
1548727110.8170002,3130
1548727277.393,3131
1548728376.72,3132
1548728386.16,3133
1548728395.68,3134
1548728405.2,3135
1548728414.64,3136
1548728425.411,3137
1548728434.7710001,3138
1548728444.131,3139
1548728447.731,3140
1548728453.571,3141
1548728462.931,3142
1548728466.5310001,3143
1548728472.2910001,3144
1548728481.651,3145
1548728491.091,3146
1548728500.611,3147
1548728510.051,3148
1548728519.571,3149
1548728529.091,3150
1548728539.149,3151
1548728548.829,3152
1548728558.5089998,3153
1548728568.189,3154
1548729908.404,3155
1548729917.764,3156
1548729927.044,3157
1548729936.324,3158
1548729945.524,3159
1548729954.804,3160
1548729964.164,3161
1548729973.6039999,3162
1548729983.79,3163
1548729993.15,3164
1548730002.51,3165
1548730011.95,3166
1548730021.23,3167
1548730030.59,3168
1548730039.79,3169
1548730048.83,3170
1548730057.95,3171
1548730066.99,3172
1548730076.03,3173
1548730236.019,3174
1548730245.619,3175
1548730255.2189999,3176
1548730965.576,3177
1548730975.016,3178
1548730984.6160002,3179
1548730994.216,3180
1548731003.8960001,3181
1548731013.496,3182
1548731023.096,3183
1548731032.696,3184
1548731042.216,3185
1548731051.6560001,3186
1548731283.829,3191
1548731293.429,3192
1548731304.3070002,3193
1548731313.907,3194
1548731323.5870001,3195
1548743427.901,3197
1548743437.661,3198
1548743447.421,3199
1548743457.2610002,3200
1548743467.101,3201
1548743476.861,3202
1548743486.621,3203
1548743496.301,3204
1548743505.981,3205
1548743515.581,3206
1548743711.238,3207
1548743720.918,3208
1548743730.518,3209
1548743740.1179998,3210
1548743749.7979999,3211
1548743759.5579998,3212
1548743769.3179998,3213
1548743779.439,3214
1548743789.199,3215
1548743798.9589999,3216
1548743808.799,3217
1548743818.639,3218
1548743828.399,3219
1548744142.265,3221
1548744148.105,3222
1548744157.705,3223
1548744167.305,3224
1548744176.905,3225
1548744186.345,3226
1548744195.785,3227
1548744205.385,3228
1548744403.8820002,3229
1548744413.562,3230
1548744423.082,3231
1548744432.522,3232
1548744441.9620001,3233
1548744451.4020002,3234
1548744460.9220002,3235
1548744470.522,3236
1548744645.018,3237
1548744654.8579998,3238
1548744664.6179998,3239
1548744674.2979999,3240
1548744684.0579998,3241
1548744693.8179998,3242
1548744703.498,3243
1548744875.7120001,3244
1548744885.1520002,3245
1548744888.792,3246
1548744894.552,3247
1548744898.1520002,3248
1548744903.992,3249
1548744913.4320002,3250
1548744923.032,3251
1548745110.15,3252
1548745119.75,3253
1548745129.43,3254
1548745139.03,3255
1548745148.55,3256
1548745158.15,3257
1548745363.3539999,3258
1548745373.034,3259
1548745382.794,3260
1548745392.554,3261
1548745402.234,3262
1548745412.074,3263
1548745634.279,3264
1548745643.9589999,3265
1548745653.639,3266
1548745663.319,3267
1548745672.9989998,3268
1548745907.7979999,3269
1548745917.5579998,3270
1548745927.3179998,3271
1548745936.998,3272
1548745947.3539999,3273
1548746228.899,3274
1548746238.659,3275
1548746242.419,3276
1548746248.419,3277
1548746258.179,3278
1548746609.076,3279
1548746618.756,3280
1548746628.436,3281
1548746632.196,3282
1548746632.206,3283
1548746638.1260002,3284
1548746647.806,3285
1548747213.393,3286
1548747222.9129999,3287
1548747232.5129998,3288
1548747242.1929998,3289
1548747251.793,3290
1548747255.4729998,3291
1548747261.516,3292
1548747271.196,3293
1548747280.8760002,3294
1548747290.556,3295
1548747300.236,3296
1548747309.836,3297
1548747319.516,3298
1548747329.196,3299
1548747338.8760002,3300
1548747348.556,3301
1548747358.316,3302
1548747367.996,3303
1548747371.716,3304
1548747377.716,3305
1548747388.4829998,3307
1548747392.2029998,3308
1548747398.2029998,3309
1548747407.9629998,3310
1548747417.643,3311
1548747427.323,3312
1548747431.043,3313
1548747436.9629998,3314
1548747446.643,3315
1548747603.397,3316
1548747613.0770001,3317
1548748945.94,3318
1548748955.54,3319
1548748965.14,3320
1548748974.82,3321
1548748978.58,3322
1548748984.5,3323
1548748988.22,3324
1548748994.06,3325
1548749003.58,3326
1548749013.1,3327
1548749022.7,3328
1548749032.22,3329
1548749041.74,3330
1548749051.18,3331
1548749061.5939999,3332
1548749070.954,3333
1548749080.234,3334
1548749089.5939999,3335
1548749099.034,3336
1548749108.6339998,3337
1548749118.234,3338
1548749127.8339999,3339
1548750866.43,3363
1548750875.95,3364
1548750885.47,3365
1548750894.99,3366
1548752260.974,3367
1548752270.574,3368
1548752280.174,3369
1548752289.694,3370
1548752299.486,3371
1548752309.006,3372
1548752318.3660002,3373
1548752327.806,3374
1548752337.326,3375
1548752340.926,3376
1548752346.686,3377
1548752356.206,3378
1548752365.726,3379
1548752369.4060001,3380
1548752375.246,3381
1548752384.846,3382
1548752394.3660002,3383
1548752403.8860002,3384
1548752413.486,3385
1548752779.3520002,3391
1548754006.0310001,3392
1548754015.631,3393
1548754025.231,3394
1548754034.831,3395
1548754044.5110002,3396
1548754054.191,3397
1548754063.871,3398
1548754073.471,3399
1548754077.111,3400
1548754082.871,3401
1548754092.231,3402
1548754102.4520001,3403
1548754111.8920002,3404
1548754121.4120002,3405
1548754131.012,3406
1548754140.6120002,3407
1548754150.052,3408
1548754159.572,3409
1548754169.092,3410
1548754178.6120002,3411
1548754335.619,3412
1548754579.2389998,3415
1548760301.286,3416
1548760310.726,3417
1548760320.1660001,3418
1548760329.526,3419
1548760338.8860002,3420
1548760349.401,3421
1548760358.921,3422
1548760368.361,3423
1548760377.801,3424
1548760387.2410002,3425
1548760396.601,3426
1548760406.121,3427
1548760415.641,3428
1548760425.081,3429
1548760434.441,3430
1548760443.721,3431
1548760453.161,3432
1548760462.6520002,3433
1548760472.012,3434
1548760481.292,3435
1548760490.6520002,3436
1548760500.012,3437
1548760509.292,3438
1548760642.198,3439
1548760651.958,3440
1548760661.6379998,3441
1548760671.3979998,3442
1548760681.158,3443
1548760690.918,3444
1548760934.093,3445
1548760943.931,3446
1548760953.5310001,3447
1548760963.051,3448
1548760972.4910002,3449
1548760982.0110002,3450
1548761299.574,3454
1548761309.0939999,3455
1548774617.9520001,3456
1548774628.034,3457
1548774637.314,3458
1548774646.5939999,3459
1548774655.714,3460
1548774664.8339999,3461
1548774673.954,3462
1548774683.234,3463
1548774692.5939999,3464
1548774702.034,3465
1548774711.554,3466
1548774720.994,3467
1548775340.5229998,3486
1548775836.6829998,3487
1548775846.2029998,3488
1548775855.643,3489
1548775865.083,3490
1548775874.363,3491
1548775883.7229998,3492
1548775892.9229999,3493
1548775902.043,3494
1548775911.1629999,3495
1548775920.363,3496
1548775929.7229998,3497
1548775939.083,3498
1548776151.732,3503
